4:29:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.035,0.034,0.035,0.034,0.035,0.033,0.036,0.031,0.033,0.034,0.034,0.035,0.034,0.035,0.035,0.036,0.031,0.032,0.032,0.033,0.035,0.032,0.033,0.033,0.035,0.031,0.032,0.032,0.033,0.051,0.033,0.033,0.033,0.035,0.031,0.032,0.032,0.032,0.035,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.032,0.035
4:34:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.035,0.035,0.035,0.035,0.036,0.033,0.036,0.031,0.033,0.034,0.034,0.035,0.034,0.035,0.035,0.036,0.031,0.032,0.032,0.032,0.035,0.032,0.033,0.033,0.035,0.031,0.033,0.033,0.033,0.035,0.033,0.033,0.033,0.035,0.031,0.032,0.032,0.032,0.035,0.033,0.032,0.033,0.035,0.031,0.032,0.032,0.032,0.035,0.032,0.033,0.033,0.035
4:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.035,0.035,0.035,0.035,0.036,0.033,0.036,0.031,0.033,0.034,0.034,0.035,0.034,0.035,0.035,0.036,0.031,0.032,0.032,0.032,0.035,0.032,0.033,0.033,0.035,0.031,0.032,0.033,0.033,0.037,0.033,0.033,0.033,0.035,0.031,0.032,0.032,0.032,0.035,0.033,0.032,0.033,0.035,0.031,0.032,0.032,0.032,0.035,0.032,0.033,0.032,0.035
4:44:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.035,0.035,0.035,0.035,0.036,0.033,0.036,0.031,0.033,0.034,0.034,0.035,0.034,0.035,0.035,0.036,0.031,0.032,0.032,0.032,0.035,0.032,0.033,0.033,0.036,0.031,0.032,0.032,0.033,0.054,0.033,0.035,0.033,0.035,0.031,0.032,0.032,0.032,0.035,0.032,0.032,0.033,0.035,0.031,0.032,0.032,0.032,0.035,0.032,0.033,0.033,0.035
4:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.035,0.035,0.035,0.035,0.036,0.033,0.037,0.031,0.034,0.034,0.035,0.035,0.034,0.035,0.035,0.037,0.031,0.032,0.032,0.033,0.035,0.032,0.033,0.033,0.036,0.031,0.032,0.033,0.033,0.035,0.033,0.033,0.033,0.036,0.031,0.032,0.032,0.033,0.035,0.033,0.032,0.033,0.035,0.031,0.032,0.032,0.032,0.035,0.032,0.033,0.033,0.036
4:54:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.035,0.035,0.036,0.035,0.036,0.033,0.037,0.031,0.034,0.034,0.035,0.036,0.034,0.035,0.035,0.037,0.031,0.032,0.032,0.033,0.036,0.032,0.033,0.033,0.036,0.031,0.032,0.033,0.033,0.052,0.033,0.036,0.033,0.036,0.031,0.032,0.032,0.032,0.035,0.033,0.033,0.033,0.035,0.031,0.032,0.032,0.032,0.035,0.032,0.033,0.033,0.036
4:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.035,0.035,0.035,0.035,0.036,0.033,0.036,0.031,0.034,0.034,0.035,0.036,0.034,0.035,0.035,0.037,0.031,0.032,0.032,0.032,0.036,0.032,0.033,0.033,0.036,0.031,0.032,0.033,0.033,0.035,0.033,0.036,0.033,0.036,0.031,0.032,0.032,0.032,0.035,0.032,0.032,0.033,0.035,0.031,0.032,0.032,0.032,0.035,0.032,0.033,0.032,0.036
5:04:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.035,0.035,0.036,0.035,0.037,0.033,0.037,0.031,0.034,0.034,0.035,0.036,0.034,0.035,0.035,0.037,0.031,0.032,0.032,0.032,0.036,0.032,0.033,0.033,0.036,0.031,0.032,0.033,0.033,0.035,0.033,0.037,0.033,0.036,0.031,0.032,0.032,0.032,0.035,0.033,0.032,0.033,0.036,0.031,0.032,0.032,0.032,0.035,0.032,0.033,0.032,0.036
5:09:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.036,0.036,0.036,0.036,0.037,0.033,0.037,0.031,0.034,0.035,0.035,0.036,0.034,0.035,0.036,0.037,0.031,0.032,0.033,0.033,0.036,0.032,0.033,0.033,0.036,0.031,0.032,0.033,0.033,0.036,0.033,0.036,0.034,0.037,0.031,0.032,0.032,0.033,0.036,0.033,0.033,0.033,0.036,0.031,0.032,0.032,0.033,0.035,0.033,0.033,0.033,0.036
5:14:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.036,0.036,0.036,0.036,0.037,0.033,0.037,0.031,0.034,0.035,0.035,0.036,0.034,0.035,0.036,0.038,0.031,0.032,0.032,0.032,0.036,0.032,0.033,0.033,0.037,0.031,0.033,0.033,0.033,0.036,0.033,0.037,0.033,0.037,0.031,0.032,0.032,0.033,0.036,0.033,0.032,0.033,0.036,0.031,0.032,0.032,0.032,0.035,0.032,0.033,0.032,0.036
5:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.036,0.036,0.036,0.036,0.037,0.034,0.038,0.031,0.034,0.035,0.035,0.036,0.034,0.036,0.036,0.038,0.031,0.032,0.032,0.032,0.036,0.032,0.033,0.033,0.037,0.031,0.032,0.033,0.033,0.036,0.033,0.037,0.034,0.037,0.031,0.032,0.032,0.032,0.036,0.033,0.032,0.033,0.036,0.031,0.032,0.032,0.032,0.036,0.032,0.033,0.032,0.036
5:24:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.036,0.036,0.037,0.036,0.038,0.034,0.038,0.031,0.034,0.035,0.035,0.037,0.034,0.036,0.036,0.038,0.031,0.032,0.033,0.032,0.036,0.032,0.033,0.033,0.037,0.031,0.032,0.033,0.033,0.036,0.033,0.037,0.034,0.037,0.031,0.032,0.032,0.033,0.036,0.033,0.033,0.033,0.036,0.031,0.032,0.032,0.032,0.036,0.032,0.033,0.033,0.037
5:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.036,0.037,0.036,0.037,0.036,0.038,0.034,0.038,0.031,0.034,0.035,0.035,0.037,0.034,0.036,0.036,0.038,0.031,0.032,0.032,0.032,0.036,0.032,0.033,0.033,0.037,0.031,0.032,0.033,0.033,0.036,0.033,0.038,0.034,0.037,0.031,0.032,0.032,0.032,0.036,0.033,0.032,0.033,0.036,0.031,0.032,0.032,0.032,0.036,0.032,0.033,0.032,0.037
5:34:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.036,0.037,0.037,0.037,0.037,0.038,0.034,0.038,0.031,0.034,0.035,0.035,0.037,0.035,0.036,0.036,0.039,0.031,0.032,0.032,0.033,0.037,0.032,0.033,0.033,0.038,0.031,0.033,0.033,0.033,0.039,0.033,0.038,0.034,0.037,0.031,0.032,0.032,0.032,0.036,0.032,0.032,0.033,0.037,0.031,0.032,0.032,0.032,0.036,0.032,0.033,0.033,0.037
5:39:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.036,0.037,0.037,0.037,0.037,0.038,0.034,0.039,0.031,0.034,0.035,0.035,0.037,0.035,0.036,0.037,0.039,0.031,0.032,0.032,0.033,0.037,0.032,0.033,0.033,0.038,0.031,0.033,0.033,0.033,0.054,0.033,0.037,0.034,0.038,0.031,0.032,0.032,0.032,0.036,0.033,0.033,0.033,0.037,0.031,0.032,0.032,0.032,0.036,0.032,0.033,0.033,0.037
5:44:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.036,0.037,0.037,0.037,0.037,0.038,0.034,0.039,0.031,0.034,0.035,0.035,0.038,0.035,0.036,0.037,0.039,0.031,0.032,0.032,0.033,0.037,0.032,0.033,0.033,0.038,0.031,0.033,0.033,0.033,0.037,0.033,0.037,0.034,0.038,0.031,0.032,0.032,0.032,0.036,0.033,0.032,0.033,0.037,0.031,0.032,0.032,0.033,0.036,0.032,0.033,0.033,0.037
5:49:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.036,0.037,0.037,0.038,0.037,0.039,0.034,0.040,0.031,0.034,0.035,0.036,0.038,0.035,0.036,0.037,0.040,0.031,0.032,0.033,0.033,0.037,0.032,0.033,0.033,0.039,0.031,0.033,0.033,0.033,0.057,0.033,0.033,0.034,0.038,0.031,0.032,0.032,0.032,0.037,0.033,0.033,0.033,0.037,0.031,0.032,0.033,0.032,0.037,0.033,0.033,0.033,0.037
5:54:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.036,0.037,0.037,0.038,0.037,0.039,0.034,0.040,0.031,0.034,0.035,0.036,0.038,0.035,0.037,0.037,0.040,0.031,0.032,0.032,0.033,0.037,0.032,0.033,0.033,0.039,0.031,0.033,0.033,0.033,0.037,0.033,0.038,0.034,0.038,0.031,0.032,0.032,0.032,0.037,0.032,0.032,0.033,0.037,0.031,0.032,0.032,0.032,0.037,0.032,0.033,0.033,0.038
5:59:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.038,0.038,0.038,0.038,0.039,0.034,0.040,0.031,0.034,0.035,0.036,0.038,0.035,0.037,0.037,0.040,0.031,0.032,0.032,0.032,0.038,0.032,0.033,0.033,0.039,0.031,0.033,0.033,0.033,0.037,0.033,0.033,0.034,0.039,0.031,0.032,0.032,0.032,0.037,0.032,0.032,0.033,0.037,0.031,0.032,0.032,0.032,0.037,0.032,0.033,0.033,0.038
6:04:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.038,0.038,0.038,0.038,0.040,0.035,0.040,0.031,0.035,0.036,0.036,0.039,0.035,0.037,0.037,0.041,0.031,0.032,0.033,0.033,0.038,0.032,0.033,0.033,0.039,0.031,0.033,0.033,0.034,0.059,0.033,0.033,0.034,0.039,0.031,0.032,0.032,0.033,0.037,0.033,0.033,0.033,0.038,0.031,0.032,0.032,0.033,0.037,0.032,0.033,0.033,0.038
6:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.038,0.038,0.039,0.038,0.040,0.035,0.041,0.031,0.035,0.036,0.036,0.039,0.035,0.037,0.038,0.041,0.031,0.032,0.032,0.033,0.038,0.032,0.033,0.033,0.040,0.031,0.033,0.033,0.033,0.058,0.033,0.033,0.034,0.039,0.031,0.032,0.032,0.033,0.037,0.033,0.033,0.033,0.038,0.031,0.032,0.032,0.032,0.037,0.032,0.033,0.033,0.038
6:14:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.038,0.038,0.039,0.038,0.040,0.035,0.041,0.031,0.035,0.036,0.036,0.039,0.035,0.037,0.038,0.041,0.031,0.032,0.032,0.033,0.038,0.033,0.033,0.033,0.040,0.031,0.033,0.033,0.033,0.058,0.033,0.037,0.034,0.040,0.031,0.032,0.032,0.032,0.037,0.033,0.033,0.033,0.038,0.031,0.032,0.032,0.032,0.037,0.032,0.033,0.033,0.038
6:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.039,0.039,0.039,0.039,0.041,0.035,0.042,0.031,0.035,0.036,0.037,0.040,0.036,0.037,0.038,0.042,0.031,0.032,0.033,0.033,0.039,0.033,0.033,0.033,0.040,0.031,0.033,0.033,0.034,0.038,0.033,0.034,0.034,0.040,0.031,0.032,0.032,0.033,0.038,0.033,0.033,0.033,0.039,0.031,0.032,0.032,0.032,0.038,0.032,0.033,0.033,0.039
6:24:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.039,0.039,0.040,0.039,0.041,0.035,0.042,0.031,0.035,0.036,0.037,0.040,0.036,0.038,0.038,0.042,0.031,0.032,0.033,0.033,0.039,0.033,0.033,0.033,0.041,0.031,0.033,0.033,0.034,0.049,0.033,0.033,0.034,0.041,0.031,0.032,0.032,0.033,0.038,0.033,0.033,0.033,0.039,0.031,0.032,0.032,0.033,0.038,0.032,0.033,0.033,0.039
6:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.040,0.039,0.040,0.040,0.042,0.035,0.042,0.031,0.035,0.036,0.037,0.041,0.036,0.038,0.038,0.043,0.031,0.032,0.032,0.033,0.039,0.033,0.033,0.033,0.041,0.031,0.033,0.033,0.034,0.049,0.033,0.033,0.034,0.041,0.031,0.032,0.032,0.033,0.038,0.033,0.032,0.033,0.039,0.031,0.032,0.032,0.033,0.038,0.032,0.033,0.033,0.039
6:34:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.040,0.039,0.040,0.040,0.042,0.036,0.043,0.031,0.035,0.036,0.037,0.041,0.036,0.038,0.039,0.043,0.031,0.032,0.033,0.033,0.039,0.033,0.033,0.033,0.041,0.031,0.033,0.033,0.034,0.059,0.033,0.034,0.034,0.041,0.031,0.032,0.032,0.033,0.039,0.033,0.033,0.033,0.040,0.031,0.032,0.032,0.033,0.038,0.032,0.033,0.033,0.040
6:39:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.040,0.040,0.041,0.040,0.042,0.035,0.043,0.031,0.035,0.037,0.037,0.041,0.036,0.038,0.039,0.044,0.031,0.033,0.032,0.033,0.040,0.033,0.033,0.034,0.042,0.031,0.033,0.033,0.034,0.040,0.033,0.033,0.034,0.042,0.031,0.032,0.032,0.033,0.039,0.033,0.033,0.033,0.040,0.031,0.032,0.032,0.032,0.038,0.032,0.033,0.033,0.040
6:44:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.041,0.040,0.041,0.041,0.043,0.036,0.044,0.031,0.035,0.037,0.037,0.042,0.036,0.039,0.040,0.044,0.031,0.032,0.033,0.033,0.040,0.033,0.033,0.033,0.042,0.031,0.033,0.033,0.034,0.060,0.036,0.034,0.035,0.042,0.031,0.032,0.032,0.033,0.039,0.033,0.033,0.033,0.040,0.031,0.032,0.032,0.033,0.039,0.032,0.033,0.033,0.040
6:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.041,0.040,0.041,0.041,0.043,0.036,0.044,0.031,0.035,0.037,0.038,0.042,0.036,0.039,0.040,0.044,0.031,0.032,0.033,0.033,0.040,0.032,0.033,0.034,0.043,0.031,0.033,0.033,0.034,0.060,0.033,0.034,0.035,0.042,0.031,0.032,0.032,0.033,0.039,0.033,0.033,0.033,0.040,0.031,0.032,0.032,0.033,0.039,0.032,0.033,0.033,0.040
6:54:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.041,0.041,0.042,0.041,0.044,0.036,0.045,0.031,0.036,0.037,0.038,0.042,0.037,0.039,0.040,0.045,0.031,0.032,0.033,0.033,0.041,0.033,0.033,0.034,0.043,0.031,0.033,0.033,0.034,0.061,0.033,0.034,0.035,0.043,0.031,0.032,0.032,0.033,0.040,0.033,0.033,0.033,0.041,0.031,0.032,0.032,0.033,0.039,0.033,0.033,0.033,0.041
6:59:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.041,0.041,0.042,0.042,0.044,0.037,0.045,0.031,0.036,0.037,0.038,0.043,0.037,0.040,0.040,0.046,0.031,0.032,0.033,0.033,0.041,0.033,0.033,0.034,0.044,0.031,0.033,0.033,0.034,0.060,0.033,0.034,0.035,0.043,0.031,0.032,0.032,0.033,0.040,0.033,0.033,0.033,0.041,0.031,0.032,0.033,0.033,0.039,0.032,0.033,0.033,0.041
7:04:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.040,0.042,0.041,0.043,0.042,0.045,0.037,0.046,0.031,0.036,0.037,0.038,0.043,0.037,0.040,0.041,0.047,0.031,0.032,0.033,0.033,0.042,0.033,0.033,0.034,0.044,0.031,0.033,0.033,0.034,0.062,0.034,0.034,0.035,0.044,0.031,0.032,0.033,0.033,0.040,0.033,0.033,0.033,0.042,0.031,0.032,0.032,0.033,0.040,0.033,0.033,0.033,0.041
7:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.040,0.042,0.041,0.043,0.043,0.045,0.037,0.047,0.031,0.036,0.038,0.039,0.044,0.037,0.040,0.041,0.047,0.031,0.032,0.033,0.033,0.042,0.033,0.033,0.034,0.045,0.031,0.033,0.033,0.034,0.062,0.033,0.037,0.035,0.044,0.031,0.032,0.033,0.033,0.041,0.033,0.033,0.033,0.042,0.031,0.032,0.033,0.033,0.040,0.033,0.033,0.033,0.042
7:14:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.040,0.043,0.042,0.043,0.043,0.046,0.037,0.048,0.031,0.036,0.038,0.039,0.044,0.037,0.040,0.041,0.048,0.031,0.033,0.033,0.033,0.042,0.032,0.033,0.034,0.045,0.031,0.033,0.033,0.034,0.063,0.033,0.037,0.035,0.045,0.031,0.032,0.033,0.033,0.041,0.033,0.033,0.033,0.043,0.031,0.032,0.033,0.033,0.040,0.033,0.033,0.033,0.042
7:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.040,0.043,0.042,0.044,0.043,0.047,0.037,0.048,0.031,0.036,0.038,0.039,0.045,0.037,0.041,0.042,0.049,0.031,0.033,0.033,0.033,0.043,0.033,0.033,0.034,0.046,0.031,0.033,0.034,0.034,0.063,0.033,0.034,0.035,0.045,0.031,0.032,0.033,0.033,0.041,0.033,0.033,0.033,0.043,0.031,0.032,0.033,0.033,0.041,0.033,0.033,0.033,0.043
7:24:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.041,0.044,0.043,0.044,0.044,0.047,0.038,0.049,0.031,0.036,0.038,0.040,0.045,0.038,0.041,0.042,0.050,0.031,0.033,0.033,0.033,0.043,0.033,0.033,0.034,0.046,0.031,0.033,0.034,0.034,0.061,0.033,0.038,0.035,0.046,0.031,0.032,0.033,0.033,0.042,0.033,0.033,0.033,0.043,0.031,0.032,0.032,0.033,0.041,0.033,0.033,0.033,0.043
7:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.042,0.044,0.043,0.045,0.044,0.048,0.038,0.050,0.031,0.037,0.039,0.040,0.046,0.038,0.041,0.042,0.051,0.031,0.033,0.033,0.033,0.044,0.033,0.033,0.034,0.047,0.031,0.033,0.034,0.035,0.061,0.034,0.034,0.035,0.046,0.031,0.032,0.033,0.033,0.042,0.033,0.033,0.034,0.044,0.031,0.032,0.032,0.033,0.041,0.033,0.034,0.033,0.043
7:34:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.042,0.045,0.043,0.046,0.045,0.049,0.038,0.050,0.031,0.037,0.039,0.040,0.047,0.038,0.042,0.043,0.051,0.031,0.032,0.033,0.033,0.044,0.033,0.033,0.034,0.048,0.031,0.033,0.034,0.035,0.064,0.033,0.034,0.035,0.047,0.031,0.032,0.032,0.033,0.043,0.033,0.033,0.033,0.044,0.031,0.032,0.033,0.033,0.041,0.033,0.033,0.033,0.044
7:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.042,0.045,0.044,0.046,0.045,0.049,0.038,0.051,0.031,0.037,0.039,0.040,0.048,0.038,0.042,0.043,0.052,0.031,0.033,0.033,0.033,0.044,0.033,0.033,0.034,0.048,0.031,0.033,0.034,0.035,0.064,0.034,0.034,0.036,0.048,0.031,0.032,0.033,0.033,0.043,0.033,0.033,0.033,0.045,0.031,0.032,0.033,0.033,0.042,0.033,0.033,0.033,0.044
7:44:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.043,0.046,0.045,0.047,0.046,0.050,0.039,0.052,0.031,0.037,0.039,0.041,0.048,0.038,0.042,0.044,0.053,0.031,0.033,0.033,0.033,0.045,0.033,0.033,0.034,0.049,0.031,0.033,0.034,0.035,0.064,0.034,0.034,0.036,0.048,0.031,0.032,0.033,0.033,0.043,0.033,0.033,0.033,0.045,0.031,0.032,0.032,0.033,0.042,0.032,0.033,0.033,0.045
7:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.043,0.047,0.045,0.048,0.047,0.051,0.039,0.053,0.031,0.038,0.040,0.041,0.049,0.039,0.043,0.044,0.054,0.031,0.033,0.033,0.034,0.046,0.033,0.033,0.034,0.050,0.031,0.033,0.034,0.035,0.063,0.034,0.034,0.036,0.049,0.031,0.032,0.033,0.033,0.044,0.033,0.033,0.034,0.046,0.031,0.032,0.033,0.033,0.043,0.033,0.034,0.033,0.046
7:54:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.044,0.047,0.046,0.049,0.048,0.052,0.040,0.054,0.031,0.038,0.040,0.041,0.049,0.039,0.043,0.045,0.055,0.031,0.033,0.033,0.033,0.046,0.033,0.033,0.034,0.051,0.031,0.033,0.034,0.035,0.061,0.034,0.034,0.036,0.050,0.031,0.032,0.033,0.033,0.044,0.033,0.033,0.034,0.046,0.031,0.032,0.033,0.033,0.043,0.033,0.034,0.033,0.046
7:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.044,0.048,0.047,0.049,0.048,0.053,0.040,0.055,0.031,0.038,0.040,0.041,0.050,0.039,0.043,0.045,0.057,0.031,0.033,0.033,0.033,0.047,0.033,0.033,0.034,0.051,0.031,0.034,0.034,0.035,0.066,0.034,0.034,0.036,0.051,0.031,0.032,0.033,0.033,0.044,0.033,0.033,0.034,0.047,0.031,0.032,0.033,0.033,0.044,0.033,0.033,0.033,0.047
8:04:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.045,0.049,0.048,0.050,0.049,0.054,0.040,0.057,0.031,0.038,0.040,0.042,0.051,0.040,0.044,0.047,0.058,0.031,0.033,0.033,0.034,0.047,0.033,0.033,0.034,0.052,0.031,0.033,0.034,0.035,0.068,0.034,0.034,0.036,0.052,0.031,0.032,0.033,0.033,0.045,0.033,0.033,0.034,0.048,0.031,0.032,0.033,0.033,0.044,0.033,0.034,0.033,0.047
8:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.045,0.050,0.049,0.051,0.050,0.055,0.040,0.058,0.031,0.039,0.040,0.042,0.052,0.040,0.044,0.047,0.059,0.031,0.033,0.033,0.034,0.048,0.033,0.033,0.034,0.053,0.031,0.033,0.034,0.035,0.066,0.034,0.035,0.036,0.053,0.031,0.033,0.033,0.033,0.046,0.033,0.033,0.034,0.048,0.031,0.032,0.033,0.033,0.045,0.033,0.034,0.033,0.048
8:14:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.046,0.050,0.049,0.052,0.051,0.056,0.041,0.059,0.031,0.039,0.041,0.043,0.053,0.040,0.045,0.048,0.060,0.031,0.033,0.033,0.034,0.049,0.033,0.033,0.035,0.054,0.031,0.033,0.034,0.035,0.069,0.034,0.035,0.037,0.054,0.031,0.032,0.033,0.033,0.046,0.033,0.033,0.034,0.049,0.031,0.032,0.033,0.033,0.045,0.033,0.034,0.033,0.049
8:19:10,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.047,0.051,0.050,0.053,0.051,0.057,0.041,0.060,0.031,0.039,0.041,0.043,0.054,0.041,0.045,0.048,0.061,0.031,0.032,0.033,0.034,0.050,0.033,0.033,0.035,0.055,0.031,0.033,0.034,0.035,0.070,0.034,0.035,0.037,0.055,0.031,0.032,0.033,0.033,0.047,0.033,0.033,0.034,0.050,0.031,0.032,0.033,0.033,0.046,0.033,0.034,0.033,0.049
8:24:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.047,0.052,0.051,0.054,0.052,0.058,0.042,0.062,0.031,0.039,0.041,0.044,0.055,0.041,0.046,0.049,0.063,0.031,0.033,0.033,0.034,0.051,0.033,0.033,0.035,0.057,0.031,0.034,0.034,0.035,0.071,0.034,0.035,0.037,0.056,0.031,0.033,0.033,0.033,0.047,0.033,0.033,0.034,0.051,0.031,0.032,0.033,0.033,0.046,0.033,0.034,0.033,0.050
8:29:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.047,0.053,0.052,0.055,0.053,0.059,0.042,0.064,0.031,0.040,0.042,0.044,0.056,0.041,0.046,0.050,0.064,0.031,0.033,0.033,0.034,0.051,0.033,0.033,0.035,0.058,0.031,0.034,0.034,0.036,0.053,0.034,0.035,0.037,0.057,0.031,0.033,0.033,0.033,0.048,0.033,0.033,0.034,0.051,0.031,0.032,0.032,0.033,0.047,0.033,0.034,0.033,0.051
8:34:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.048,0.054,0.052,0.056,0.054,0.060,0.043,0.065,0.031,0.040,0.042,0.044,0.058,0.042,0.047,0.050,0.065,0.031,0.033,0.033,0.034,0.052,0.033,0.033,0.035,0.059,0.031,0.034,0.034,0.036,0.058,0.034,0.035,0.037,0.058,0.031,0.033,0.033,0.033,0.049,0.033,0.033,0.034,0.052,0.031,0.032,0.032,0.033,0.047,0.033,0.034,0.033,0.052
8:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.049,0.055,0.053,0.057,0.055,0.062,0.043,0.067,0.031,0.040,0.043,0.045,0.058,0.042,0.048,0.051,0.067,0.031,0.033,0.033,0.034,0.053,0.033,0.033,0.035,0.060,0.031,0.034,0.034,0.036,0.070,0.034,0.037,0.037,0.059,0.031,0.033,0.033,0.033,0.050,0.033,0.033,0.034,0.053,0.031,0.032,0.033,0.033,0.048,0.033,0.034,0.033,0.052
8:44:10,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.050,0.055,0.054,0.058,0.056,0.063,0.043,0.069,0.031,0.041,0.043,0.045,0.060,0.043,0.048,0.052,0.069,0.031,0.033,0.033,0.034,0.054,0.033,0.033,0.035,0.062,0.031,0.034,0.035,0.036,0.063,0.034,0.035,0.038,0.061,0.031,0.033,0.033,0.033,0.051,0.033,0.033,0.034,0.054,0.031,0.032,0.033,0.033,0.049,0.033,0.034,0.033,0.053
8:49:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.051,0.057,0.055,0.059,0.057,0.065,0.044,0.071,0.031,0.041,0.043,0.046,0.061,0.043,0.049,0.052,0.070,0.031,0.033,0.033,0.034,0.055,0.033,0.034,0.035,0.063,0.031,0.034,0.035,0.036,0.062,0.034,0.035,0.038,0.062,0.031,0.033,0.033,0.033,0.051,0.033,0.033,0.034,0.056,0.031,0.032,0.033,0.033,0.050,0.033,0.034,0.033,0.054
